[4037]   [0.00460717]
[5334]   [5.04884e-05]
[5333]   [5.04884e-05]
[5332]   [5.04884e-05]
[5330]   [5.04884e-05]
[5329]   [5.04884e-05]
[5328]   [5.04884e-05]
[5324]   [5.04884e-05]
[5322]   [5.04884e-05]
[5320]   [5.04884e-05]
[5317]   [5.04884e-05]
[5316]   [5.04884e-05]
[5315]   [5.04884e-05]
[5314]   [5.04884e-05]
[5313]   [5.04884e-05]
[5300]   [5.04884e-05]
[5299]   [5.04884e-05]
[5294]   [5.04884e-05]
[5291]   [5.04884e-05]
[5290]   [5.04884e-05]
[5287]   [5.04884e-05]
[5286]   [5.04884e-05]
[5284]   [5.04884e-05]
[5283]   [5.04884e-05]
[5282]   [5.04884e-05]
[5281]   [5.04884e-05]
[5280]   [5.04884e-05]
[5278]   [5.04884e-05]
[5277]   [5.04884e-05]
[5276]   [5.04884e-05]
[5275]   [5.04884e-05]
[5269]   [5.04884e-05]
[5265]   [5.04884e-05]
[5264]   [5.04884e-05]
[5261]   [5.04884e-05]
[5252]   [5.04884e-05]
[5251]   [5.04884e-05]
[5250]   [5.04884e-05]
[5249]   [5.04884e-05]
[5248]   [5.04884e-05]
[5247]   [5.04884e-05]
[5244]   [5.04884e-05]
[5243]   [5.04884e-05]
[5242]   [5.04884e-05]
[5241]   [5.04884e-05]
[5238]   [5.04884e-05]
[5232]   [5.04884e-05]
[5230]   [5.04884e-05]
[5229]   [5.04884e-05]
[5228]   [5.04884e-05]
[5227]   [5.04884e-05]
[5225]   [5.04884e-05]
[5224]   [5.04884e-05]
[5221]   [5.04884e-05]
[5220]   [5.04884e-05]
[5219]   [5.04884e-05]
[5218]   [5.04884e-05]
[5217]   [5.04884e-05]
[5216]   [5.04884e-05]
[5214]   [5.04884e-05]
[5213]   [5.04884e-05]
[5209]   [5.04884e-05]
[5207]   [5.04884e-05]
[5203]   [5.04884e-05]
[5202]   [5.04884e-05]
[5201]   [5.04884e-05]
[5198]   [5.04884e-05]
[5197]   [5.04884e-05]
[5196]   [5.04884e-05]
[5195]   [5.04884e-05]
[5194]   [5.04884e-05]
[5193]   [5.04884e-05]
[5192]   [5.04884e-05]
[5191]   [5.04884e-05]
[5190]   [5.04884e-05]
[5187]   [5.04884e-05]
[5186]   [5.04884e-05]
[5185]   [5.04884e-05]
[5184]   [5.04884e-05]
[5183]   [5.04884e-05]
[5181]   [5.04884e-05]
[5180]   [5.04884e-05]
[5175]   [5.04884e-05]
[5174]   [5.04884e-05]
[5173]   [5.04884e-05]
[5172]   [5.04884e-05]
[5171]   [5.04884e-05]
[5167]   [5.04884e-05]
[5166]   [5.04884e-05]
[5164]   [5.04884e-05]
[5163]   [5.04884e-05]
[5161]   [5.04884e-05]
[5160]   [5.04884e-05]
[5159]   [5.04884e-05]
[5158]   [5.04884e-05]
[5154]   [5.04884e-05]
[5153]   [5.04884e-05]
[5152]   [5.04884e-05]
[5151]   [5.04884e-05]
[5150]   [5.04884e-05]
[5143]   [5.04884e-05]
[5142]   [5.04884e-05]
[5139]   [5.04884e-05]
[5138]   [5.04884e-05]
[5136]   [5.04884e-05]
[5135]   [5.04884e-05]
[5129]   [5.04884e-05]
[5128]   [5.04884e-05]
[5127]   [5.04884e-05]
[5126]   [5.04884e-05]
[5125]   [5.04884e-05]
[5124]   [5.04884e-05]
[5122]   [5.04884e-05]
[5119]   [5.04884e-05]
[5118]   [5.04884e-05]
[5117]   [5.04884e-05]
[5116]   [5.04884e-05]
[5114]   [5.04884e-05]
[5112]   [5.04884e-05]
[5111]   [5.04884e-05]
[5110]   [5.04884e-05]
[5109]   [5.04884e-05]
[5105]   [5.04884e-05]
[5104]   [5.04884e-05]
[5102]   [5.04884e-05]
[5099]   [5.04884e-05]
[5098]   [5.04884e-05]
[5097]   [5.04884e-05]
[5095]   [5.04884e-05]
[5093]   [5.04884e-05]
[5091]   [5.04884e-05]
[5090]   [5.04884e-05]
[5089]   [5.04884e-05]
[5088]   [5.04884e-05]
[5087]   [5.04884e-05]
[5086]   [5.04884e-05]
[5085]   [5.04884e-05]
[5084]   [5.04884e-05]
[5081]   [5.04884e-05]
[5080]   [5.04884e-05]
[5078]   [5.04884e-05]
[5077]   [5.04884e-05]
[5071]   [5.04884e-05]
[5070]   [5.04884e-05]
[5069]   [5.04884e-05]
[5068]   [5.04884e-05]
[5067]   [5.04884e-05]
[5065]   [5.04884e-05]
[5063]   [5.04884e-05]
[5062]   [5.04884e-05]
[5060]   [5.04884e-05]
[5059]   [5.04884e-05]
[5057]   [5.04884e-05]
[5054]   [5.04884e-05]
[5053]   [5.04884e-05]
[5052]   [5.04884e-05]
[5051]   [5.04884e-05]
[5050]   [5.04884e-05]
[5048]   [5.04884e-05]
[5047]   [5.04884e-05]
[5046]   [5.04884e-05]
[5040]   [5.04884e-05]
[5039]   [5.04884e-05]
[5038]   [5.04884e-05]
[5036]   [5.04884e-05]
[5035]   [5.04884e-05]
[5032]   [5.04884e-05]
[5031]   [5.04884e-05]
[5029]   [5.04884e-05]
[5024]   [5.04884e-05]
[5019]   [5.04884e-05]
[5018]   [5.04884e-05]
[5017]   [5.04884e-05]
[5016]   [5.04884e-05]
[5015]   [5.04884e-05]
[5013]   [5.04884e-05]
[5011]   [5.04884e-05]
[5010]   [5.04884e-05]
[5009]   [5.04884e-05]
[5008]   [5.04884e-05]
[5006]   [5.04884e-05]
[5005]   [5.04884e-05]
[5003]   [5.04884e-05]
[5001]   [5.04884e-05]
[5000]   [5.04884e-05]
[4996]   [5.04884e-05]
[4995]   [5.04884e-05]
[4989]   [5.04884e-05]
[4988]   [5.04884e-05]
[4985]   [5.04884e-05]
[4982]   [5.04884e-05]
[4979]   [5.04884e-05]
[4978]   [5.04884e-05]
[4976]   [5.04884e-05]
[4975]   [5.04884e-05]
[4974]   [5.04884e-05]
[4973]   [5.04884e-05]
[4972]   [5.04884e-05]
[4971]   [5.04884e-05]
[4970]   [5.04884e-05]
[4969]   [5.04884e-05]
[4967]   [5.04884e-05]
[4965]   [5.04884e-05]
[4963]   [5.04884e-05]
[4960]   [5.04884e-05]
[4957]   [5.04884e-05]
[4952]   [5.04884e-05]
[4951]   [5.04884e-05]
[4950]   [5.04884e-05]
[4948]   [5.04884e-05]
[4947]   [5.04884e-05]
[4945]   [5.04884e-05]
[4943]   [5.04884e-05]
[4937]   [5.04884e-05]
[4936]   [5.04884e-05]
[4935]   [5.04884e-05]
[4933]   [5.04884e-05]
[4932]   [5.04884e-05]
[4931]   [5.04884e-05]
[4927]   [5.04884e-05]
[4926]   [5.04884e-05]
[4925]   [5.04884e-05]
[4924]   [5.04884e-05]
[4923]   [5.04884e-05]
[4922]   [5.04884e-05]
[4921]   [5.04884e-05]
[4920]   [5.04884e-05]
[4919]   [5.04884e-05]
[4918]   [5.04884e-05]
[4917]   [5.04884e-05]
[4916]   [5.04884e-05]
[4915]   [5.04884e-05]
[4914]   [5.04884e-05]
[4913]   [5.04884e-05]
[4912]   [5.04884e-05]
[4911]   [5.04884e-05]
[4910]   [5.04884e-05]
[4909]   [5.04884e-05]
[4908]   [5.04884e-05]
[4906]   [5.04884e-05]
[4905]   [5.04884e-05]
[4904]   [5.04884e-05]
[4903]   [5.04884e-05]
[4901]   [5.04884e-05]
[4900]   [5.04884e-05]
[4898]   [5.04884e-05]
[4897]   [5.04884e-05]
[4894]   [5.04884e-05]
[4893]   [5.04884e-05]
[4891]   [5.04884e-05]
[4890]   [5.04884e-05]
[4889]   [5.04884e-05]
[4885]   [5.04884e-05]
[4883]   [5.04884e-05]
[4882]   [5.04884e-05]
[4881]   [5.04884e-05]
[4874]   [5.04884e-05]
[4873]   [5.04884e-05]
[4872]   [5.04884e-05]
[4871]   [5.04884e-05]
[4870]   [5.04884e-05]
[4869]   [5.04884e-05]
[4868]   [5.04884e-05]
[4867]   [5.04884e-05]
[4864]   [5.04884e-05]
[4863]   [5.04884e-05]
[4862]   [5.04884e-05]
[4861]   [5.04884e-05]
[4860]   [5.04884e-05]
[4859]   [5.04884e-05]
[4858]   [5.04884e-05]
[4857]   [5.04884e-05]
[4856]   [5.04884e-05]
[4855]   [5.04884e-05]
[4854]   [5.04884e-05]
[4853]   [5.04884e-05]
[4852]   [5.04884e-05]
[4851]   [5.04884e-05]
[4850]   [5.04884e-05]
[4849]   [5.04884e-05]
[4848]   [5.04884e-05]
[4847]   [5.04884e-05]
[4845]   [5.04884e-05]
[4844]   [5.04884e-05]
[4843]   [5.04884e-05]
[4842]   [5.04884e-05]
[4841]   [5.04884e-05]
[4840]   [5.04884e-05]
[4839]   [5.04884e-05]
[4838]   [5.04884e-05]
[4837]   [5.04884e-05]
[4836]   [5.04884e-05]
[4835]   [5.04884e-05]
[4834]   [5.04884e-05]
[4833]   [5.04884e-05]
[4832]   [5.04884e-05]
[4830]   [5.04884e-05]
[4829]   [5.04884e-05]
[4826]   [5.04884e-05]
[4825]   [5.04884e-05]
[4823]   [5.04884e-05]
[4821]   [5.04884e-05]
[4819]   [5.04884e-05]
[4818]   [5.04884e-05]
[4817]   [5.04884e-05]
[4816]   [5.04884e-05]
[4813]   [5.04884e-05]
[4810]   [5.04884e-05]
[4807]   [5.04884e-05]
[4806]   [5.04884e-05]
[4805]   [5.04884e-05]
[4804]   [5.04884e-05]
[4803]   [5.04884e-05]
[4801]   [5.04884e-05]
[4800]   [5.04884e-05]
[4799]   [5.04884e-05]
[4794]   [5.04884e-05]
[4793]   [5.04884e-05]
[4790]   [5.04884e-05]
[4789]   [5.04884e-05]
[4788]   [5.04884e-05]
[4787]   [5.04884e-05]
[4785]   [5.04884e-05]
[4782]   [5.04884e-05]
[4774]   [5.04884e-05]
[4773]   [5.04884e-05]
[4771]   [5.04884e-05]
[4767]   [5.04884e-05]
[4766]   [5.04884e-05]
[4765]   [5.04884e-05]
[4763]   [5.04884e-05]
[4762]   [5.04884e-05]
[4761]   [5.04884e-05]
[4760]   [5.04884e-05]
[4759]   [5.04884e-05]
[4757]   [5.04884e-05]
[4756]   [5.04884e-05]
[4755]   [5.04884e-05]
[4754]   [5.04884e-05]
[4753]   [5.04884e-05]
[4752]   [5.04884e-05]
[4751]   [5.04884e-05]
[4750]   [5.04884e-05]
[4749]   [5.04884e-05]
[4746]   [5.04884e-05]
[4745]   [5.04884e-05]
[4744]   [5.04884e-05]
[4743]   [5.04884e-05]
[4742]   [5.04884e-05]
[4741]   [5.04884e-05]
[4740]   [5.04884e-05]
[4739]   [5.04884e-05]
[4738]   [5.04884e-05]
[4737]   [5.04884e-05]
[4736]   [5.04884e-05]
[4733]   [5.04884e-05]
[4727]   [5.04884e-05]
[4726]   [5.04884e-05]
[4725]   [5.04884e-05]
[4723]   [5.04884e-05]
[4721]   [5.04884e-05]
[4720]   [5.04884e-05]
[4718]   [5.04884e-05]
[4716]   [5.04884e-05]
[4714]   [5.04884e-05]
[4711]   [5.04884e-05]
[4710]   [5.04884e-05]
[4708]   [5.04884e-05]
[4707]   [5.04884e-05]
[4705]   [5.04884e-05]
[4704]   [5.04884e-05]
[4703]   [5.04884e-05]
[4702]   [5.04884e-05]
[4701]   [5.04884e-05]
[4700]   [5.04884e-05]
[4699]   [5.04884e-05]
[4698]   [5.04884e-05]
[4697]   [5.04884e-05]
[4696]   [5.04884e-05]
[4695]   [5.04884e-05]
[4694]   [5.04884e-05]
[4693]   [5.04884e-05]
[4692]   [5.04884e-05]
[4688]   [5.04884e-05]
[4686]   [5.04884e-05]
[4683]   [5.04884e-05]
[4682]   [5.04884e-05]
[4681]   [5.04884e-05]
[4675]   [5.04884e-05]
[4674]   [5.04884e-05]
[4673]   [5.04884e-05]
[4672]   [5.04884e-05]
[4671]   [5.04884e-05]
[4670]   [5.04884e-05]
[4669]   [5.04884e-05]
[4668]   [5.04884e-05]
[4667]   [5.04884e-05]
[4665]   [5.04884e-05]
[4664]   [5.04884e-05]
[4663]   [5.04884e-05]
[4660]   [5.04884e-05]
[4659]   [5.04884e-05]
[4655]   [5.04884e-05]
[4652]   [5.04884e-05]
[4651]   [5.04884e-05]
[4649]   [5.04884e-05]
[4647]   [5.04884e-05]
[4644]   [5.04884e-05]
[4641]   [5.04884e-05]
[4640]   [5.04884e-05]
[4638]   [5.04884e-05]
[4636]   [5.04884e-05]
[4635]   [5.04884e-05]
[4633]   [5.04884e-05]
[4630]   [5.04884e-05]
[4629]   [5.04884e-05]
[4627]   [5.04884e-05]
[4626]   [5.04884e-05]
[4624]   [5.04884e-05]
[4623]   [5.04884e-05]
[4622]   [5.04884e-05]
[4619]   [5.04884e-05]
[4618]   [5.04884e-05]
[4617]   [5.04884e-05]
[4616]   [5.04884e-05]
[4615]   [5.04884e-05]
[4612]   [5.04884e-05]
[4611]   [5.04884e-05]
[4609]   [5.04884e-05]
[4608]   [5.04884e-05]
[4607]   [5.04884e-05]
[4603]   [5.04884e-05]
[4602]   [5.04884e-05]
[4601]   [5.04884e-05]
[4599]   [5.04884e-05]
[4598]   [5.04884e-05]
[4597]   [5.04884e-05]
[4596]   [5.04884e-05]
[4595]   [5.04884e-05]
[4594]   [5.04884e-05]
[4593]   [5.04884e-05]
[4592]   [5.04884e-05]
[4591]   [5.04884e-05]
[4586]   [5.04884e-05]
[4582]   [5.04884e-05]
[4581]   [5.04884e-05]
[4577]   [5.04884e-05]
[4576]   [5.04884e-05]
[4575]   [5.04884e-05]
[4569]   [5.04884e-05]
[4568]   [5.04884e-05]
[4567]   [5.04884e-05]
[4566]   [5.04884e-05]
[4565]   [5.04884e-05]
[4564]   [5.04884e-05]
[4563]   [5.04884e-05]
[4560]   [5.04884e-05]
[4556]   [5.04884e-05]
[4555]   [5.04884e-05]
[4554]   [5.04884e-05]
[4553]   [5.04884e-05]
[4545]   [5.04884e-05]
[4543]   [5.04884e-05]
[4542]   [5.04884e-05]
[4540]   [5.04884e-05]
[4538]   [5.04884e-05]
[4535]   [5.04884e-05]
[4533]   [5.04884e-05]
[4532]   [5.04884e-05]
[4526]   [5.04884e-05]
[4524]   [5.04884e-05]
[4523]   [5.04884e-05]
[4516]   [5.04884e-05]
[4511]   [5.04884e-05]
[4509]   [5.04884e-05]
[4508]   [5.04884e-05]
[4504]   [5.04884e-05]
[4503]   [5.04884e-05]
[4502]   [5.04884e-05]
[4498]   [5.04884e-05]
[4497]   [5.04884e-05]
[4496]   [5.04884e-05]
[4495]   [5.04884e-05]
[4494]   [5.04884e-05]
[4493]   [5.04884e-05]
[4492]   [5.04884e-05]
[4491]   [5.04884e-05]
[4490]   [5.04884e-05]
[4489]   [5.04884e-05]
[4487]   [5.04884e-05]
[4486]   [5.04884e-05]
[4479]   [5.04884e-05]
[4478]   [5.04884e-05]
[4477]   [5.04884e-05]
[4476]   [5.04884e-05]
[4475]   [5.04884e-05]
[4474]   [5.04884e-05]
[4473]   [5.04884e-05]
[4470]   [5.04884e-05]
[4469]   [5.04884e-05]
[4467]   [5.04884e-05]
[4465]   [5.04884e-05]
[4464]   [5.04884e-05]
[4462]   [5.04884e-05]
[4461]   [5.04884e-05]
[4460]   [5.04884e-05]
[4459]   [5.04884e-05]
[4458]   [5.04884e-05]
[4457]   [5.04884e-05]
[4456]   [5.04884e-05]
[4455]   [5.04884e-05]
[4454]   [5.04884e-05]
[4452]   [5.04884e-05]
[4451]   [5.04884e-05]
[4450]   [5.04884e-05]
[4449]   [5.04884e-05]
[4447]   [5.04884e-05]
[4446]   [5.04884e-05]
[4445]   [5.04884e-05]
[4444]   [5.04884e-05]
[4443]   [5.04884e-05]
[4442]   [5.04884e-05]
[4440]   [5.04884e-05]
[4439]   [5.04884e-05]
[4438]   [5.04884e-05]
[4437]   [5.04884e-05]
[4436]   [5.04884e-05]
[4434]   [5.04884e-05]
[4433]   [5.04884e-05]
[4431]   [5.04884e-05]
[4430]   [5.04884e-05]
[4429]   [5.04884e-05]
[4428]   [5.04884e-05]
[4427]   [5.04884e-05]
[4426]   [5.04884e-05]
[4425]   [5.04884e-05]
[4423]   [5.04884e-05]
[4418]   [5.04884e-05]
[4416]   [5.04884e-05]
[4415]   [5.04884e-05]
[4414]   [5.04884e-05]
[4409]   [5.04884e-05]
[4408]   [5.04884e-05]
[4407]   [5.04884e-05]
[4406]   [5.04884e-05]
[4405]   [5.04884e-05]
[4404]   [5.04884e-05]
[4399]   [5.04884e-05]
[4398]   [5.04884e-05]
[4397]   [5.04884e-05]
[4396]   [5.04884e-05]
[4395]   [5.04884e-05]
[4394]   [5.04884e-05]
[4393]   [5.04884e-05]
[4383]   [5.04884e-05]
[4382]   [5.04884e-05]
[4381]   [5.04884e-05]
[4380]   [5.04884e-05]
[4379]   [5.04884e-05]
[4378]   [5.04884e-05]
[4377]   [5.04884e-05]
[4375]   [5.04884e-05]
[4372]   [5.04884e-05]
[4371]   [5.04884e-05]
[4370]   [5.04884e-05]
[4369]   [5.04884e-05]
[4368]   [5.04884e-05]
[4366]   [5.04884e-05]
[4364]   [5.04884e-05]
[4363]   [5.04884e-05]
[4362]   [5.04884e-05]
[4360]   [5.04884e-05]
[4358]   [5.04884e-05]
[4357]   [5.04884e-05]
[4354]   [5.04884e-05]
[4353]   [5.04884e-05]
[4352]   [5.04884e-05]
[4348]   [5.04884e-05]
[4347]   [5.04884e-05]
[4346]   [5.04884e-05]
[4345]   [5.04884e-05]
[4344]   [5.04884e-05]
[4343]   [5.04884e-05]
[4342]   [5.04884e-05]
[4340]   [5.04884e-05]
[4337]   [5.04884e-05]
[4336]   [5.04884e-05]
[4334]   [5.04884e-05]
[4333]   [5.04884e-05]
[4329]   [5.04884e-05]
[4328]   [5.04884e-05]
[4327]   [5.04884e-05]
[4326]   [5.04884e-05]
[4325]   [5.04884e-05]
[4324]   [5.04884e-05]
[4322]   [5.04884e-05]
[4321]   [5.04884e-05]
[4320]   [5.04884e-05]
[4319]   [5.04884e-05]
[4318]   [5.04884e-05]
[4317]   [5.04884e-05]
[4316]   [5.04884e-05]
[4314]   [5.04884e-05]
[4313]   [5.04884e-05]
[4312]   [5.04884e-05]
[4308]   [5.04884e-05]
[4307]   [5.04884e-05]
[4306]   [5.04884e-05]
[4305]   [5.04884e-05]
[4304]   [5.04884e-05]
[4296]   [5.04884e-05]
[4295]   [5.04884e-05]
[4292]   [5.04884e-05]
[4291]   [5.04884e-05]
[4285]   [5.04884e-05]
[4284]   [5.04884e-05]
[4283]   [5.04884e-05]
[4282]   [5.04884e-05]
[4280]   [5.04884e-05]
[4279]   [5.04884e-05]
[4278]   [5.04884e-05]
[4277]   [5.04884e-05]
[4275]   [5.04884e-05]
[4274]   [5.04884e-05]
[4273]   [5.04884e-05]
[4267]   [5.04884e-05]
[4260]   [5.04884e-05]
[4259]   [5.04884e-05]
[4257]   [5.04884e-05]
[4255]   [5.04884e-05]
[4252]   [5.04884e-05]
[4251]   [5.04884e-05]
[4250]   [5.04884e-05]
[4249]   [5.04884e-05]
[4248]   [5.04884e-05]
[4246]   [5.04884e-05]
[4245]   [5.04884e-05]
[4244]   [5.04884e-05]
[4243]   [5.04884e-05]
[4242]   [5.04884e-05]
[4241]   [5.04884e-05]
[4240]   [5.04884e-05]
[4238]   [5.04884e-05]
[4236]   [5.04884e-05]
[4232]   [5.04884e-05]
[4229]   [5.04884e-05]
[4228]   [5.04884e-05]
[4225]   [5.04884e-05]
[4224]   [5.04884e-05]
[4223]   [5.04884e-05]
[4222]   [5.04884e-05]
[4221]   [5.04884e-05]
[4217]   [5.04884e-05]
[4215]   [5.04884e-05]
[4214]   [5.04884e-05]
[4213]   [5.04884e-05]
[4210]   [5.04884e-05]
[4209]   [5.04884e-05]
[4208]   [5.04884e-05]
[4207]   [5.04884e-05]
[4206]   [5.04884e-05]
[4205]   [5.04884e-05]
[4204]   [5.04884e-05]
[4203]   [5.04884e-05]
[4202]   [5.04884e-05]
[4200]   [5.04884e-05]
[4198]   [5.04884e-05]
[4197]   [5.04884e-05]
[4195]   [5.04884e-05]
[4194]   [5.04884e-05]
[4192]   [5.04884e-05]
[4190]   [5.04884e-05]
[4187]   [5.04884e-05]
[4186]   [5.04884e-05]
[4185]   [5.04884e-05]
[4184]   [5.04884e-05]
[4180]   [5.04884e-05]
[4178]   [5.04884e-05]
[4177]   [5.04884e-05]
[4176]   [5.04884e-05]
[4174]   [5.04884e-05]
[4170]   [5.04884e-05]
[4169]   [5.04884e-05]
[4167]   [5.04884e-05]
[4166]   [5.04884e-05]
[4165]   [5.04884e-05]
[4164]   [5.04884e-05]
[4163]   [5.04884e-05]
[4159]   [5.04884e-05]
[4155]   [5.04884e-05]
[4154]   [5.04884e-05]
[4153]   [5.04884e-05]
[4152]   [5.04884e-05]
[4151]   [5.04884e-05]
[4150]   [5.04884e-05]
[4149]   [5.04884e-05]
[4148]   [5.04884e-05]
[4147]   [5.04884e-05]
[4146]   [5.04884e-05]
[4145]   [5.04884e-05]
[4144]   [5.04884e-05]
[4143]   [5.04884e-05]
[4142]   [5.04884e-05]
[4141]   [5.04884e-05]
[4140]   [5.04884e-05]
[4139]   [5.04884e-05]
[4137]   [5.04884e-05]
[4136]   [5.04884e-05]
[4135]   [5.04884e-05]
[4133]   [5.04884e-05]
[4132]   [5.04884e-05]
[4131]   [5.04884e-05]
[4130]   [5.04884e-05]
[4129]   [5.04884e-05]
[4128]   [5.04884e-05]
[4126]   [5.04884e-05]
[4125]   [5.04884e-05]
[4123]   [5.04884e-05]
[4122]   [5.04884e-05]
[4121]   [5.04884e-05]
[4120]   [5.04884e-05]
[4119]   [5.04884e-05]
[4116]   [5.04884e-05]
[4109]   [5.04884e-05]
[4108]   [5.04884e-05]
[4107]   [5.04884e-05]
[4106]   [5.04884e-05]
[4105]   [5.04884e-05]
[4104]   [5.04884e-05]
[4100]   [5.04884e-05]
[4097]   [5.04884e-05]
[4096]   [5.04884e-05]
[4095]   [5.04884e-05]
[4093]   [5.04884e-05]
[4092]   [5.04884e-05]
[4091]   [5.04884e-05]
[4090]   [5.04884e-05]
[4089]   [5.04884e-05]
[4085]   [5.04884e-05]
[4083]   [5.04884e-05]
[4082]   [5.04884e-05]
[4080]   [5.04884e-05]
[4079]   [5.04884e-05]
[4077]   [5.04884e-05]
[4076]   [5.04884e-05]
[4075]   [5.04884e-05]
[4074]   [5.04884e-05]
[4073]   [5.04884e-05]
[4070]   [5.04884e-05]
[4069]   [5.04884e-05]
[4067]   [5.04884e-05]
[4066]   [5.04884e-05]
[4064]   [5.04884e-05]
[4063]   [5.04884e-05]
[4062]   [5.04884e-05]
[4061]   [5.04884e-05]
[4059]   [5.04884e-05]
[4057]   [5.04884e-05]
[4056]   [5.04884e-05]
[4053]   [5.04884e-05]
[4050]   [5.04884e-05]
[4048]   [5.04884e-05]
[4046]   [5.04884e-05]
[4045]   [5.04884e-05]
[4042]   [5.04884e-05]
[4039]   [5.04884e-05]
[4038]   [5.04884e-05]
[4036]   [5.04884e-05]
[4035]   [5.04884e-05]
[4034]   [5.04884e-05]
[4028]   [5.04884e-05]
[4027]   [5.04884e-05]
[4026]   [5.04884e-05]
[4025]   [5.04884e-05]
[4023]   [5.04884e-05]
[4020]   [5.04884e-05]
[4019]   [5.04884e-05]
[4016]   [5.04884e-05]
[4015]   [5.04884e-05]
[4010]   [5.04884e-05]
[4008]   [5.04884e-05]
[4007]   [5.04884e-05]
[4006]   [5.04884e-05]
[4005]   [5.04884e-05]
[4001]   [5.04884e-05]
[4000]   [5.04884e-05]
[3998]   [5.04884e-05]
[3997]   [5.04884e-05]
[3995]   [5.04884e-05]
[3992]   [5.04884e-05]
[3991]   [5.04884e-05]
[3990]   [5.04884e-05]
[3989]   [5.04884e-05]
[3987]   [5.04884e-05]
[3986]   [5.04884e-05]
[3985]   [5.04884e-05]
[3984]   [5.04884e-05]
[3983]   [5.04884e-05]
[3982]   [5.04884e-05]
[3981]   [5.04884e-05]
[3979]   [5.04884e-05]
[3978]   [5.04884e-05]
[3977]   [5.04884e-05]
[3968]   [5.04884e-05]
[3966]   [5.04884e-05]
[3965]   [5.04884e-05]
[3964]   [5.04884e-05]
[3963]   [5.04884e-05]
[3961]   [5.04884e-05]
[3960]   [5.04884e-05]
[3959]   [5.04884e-05]
[3957]   [5.04884e-05]
[3955]   [5.04884e-05]
[3954]   [5.04884e-05]
[3953]   [5.04884e-05]
[3952]   [5.04884e-05]
[3948]   [5.04884e-05]
[3947]   [5.04884e-05]
[3945]   [5.04884e-05]
[3944]   [5.04884e-05]
[3943]   [5.04884e-05]
[3941]   [5.04884e-05]
[3936]   [5.04884e-05]
[3935]   [5.04884e-05]
[3932]   [5.04884e-05]
[3931]   [5.04884e-05]
[3930]   [5.04884e-05]
[3929]   [5.04884e-05]
[3928]   [5.04884e-05]
[3927]   [5.04884e-05]
[3925]   [5.04884e-05]
[3924]   [5.04884e-05]
[3923]   [5.04884e-05]
[3920]   [5.04884e-05]
[3918]   [5.04884e-05]
[3917]   [5.04884e-05]
[3916]   [5.04884e-05]
[3909]   [5.04884e-05]
[3907]   [5.04884e-05]
[3906]   [5.04884e-05]
[3905]   [5.04884e-05]
[3904]   [5.04884e-05]
[3902]   [5.04884e-05]
[3901]   [5.04884e-05]
[3900]   [5.04884e-05]
[3896]   [5.04884e-05]
[3895]   [5.04884e-05]
[3894]   [5.04884e-05]
[3891]   [5.04884e-05]
[3890]   [5.04884e-05]
[3889]   [5.04884e-05]
[3886]   [5.04884e-05]
[3883]   [5.04884e-05]
[3882]   [5.04884e-05]
[3881]   [5.04884e-05]
[3878]   [5.04884e-05]
[3877]   [5.04884e-05]
[3876]   [5.04884e-05]
[3872]   [5.04884e-05]
[3870]   [5.04884e-05]
[3869]   [5.04884e-05]
[3865]   [5.04884e-05]
[3864]   [5.04884e-05]
[3863]   [5.04884e-05]
[3862]   [5.04884e-05]
[3858]   [5.04884e-05]
[3855]   [5.04884e-05]
[3851]   [5.04884e-05]
[3850]   [5.04884e-05]
[3848]   [5.04884e-05]
[3845]   [5.04884e-05]
[3844]   [5.04884e-05]
[3841]   [5.04884e-05]
[3840]   [5.04884e-05]
[3839]   [5.04884e-05]
[3837]   [5.04884e-05]
[3836]   [5.04884e-05]
[3834]   [5.04884e-05]
[3833]   [5.04884e-05]
[3829]   [5.04884e-05]
[3827]   [5.04884e-05]
[3824]   [5.04884e-05]
[3823]   [5.04884e-05]
[3821]   [5.04884e-05]
[3819]   [5.04884e-05]
[3817]   [5.04884e-05]
[3815]   [5.04884e-05]
[3814]   [5.04884e-05]
[3810]   [5.04884e-05]
[3805]   [5.04884e-05]
[3802]   [5.04884e-05]
[3801]   [5.04884e-05]
[3799]   [5.04884e-05]
[3798]   [5.04884e-05]
[3795]   [5.04884e-05]
[3794]   [5.04884e-05]
[3791]   [5.04884e-05]
[3788]   [5.04884e-05]
[3786]   [5.04884e-05]
[3784]   [5.04884e-05]
[3783]   [5.04884e-05]
[3782]   [5.04884e-05]
[3781]   [5.04884e-05]
[3780]   [5.04884e-05]
[3779]   [5.04884e-05]
[3777]   [5.04884e-05]
[3775]   [5.04884e-05]
[3774]   [5.04884e-05]
[3771]   [5.04884e-05]
[3767]   [5.04884e-05]
[3766]   [5.04884e-05]
[3765]   [5.04884e-05]
[3764]   [5.04884e-05]
[3763]   [5.04884e-05]
[3762]   [5.04884e-05]
[3761]   [5.04884e-05]
[3760]   [5.04884e-05]
[3759]   [5.04884e-05]
[3758]   [5.04884e-05]
[3757]   [5.04884e-05]
[3754]   [5.04884e-05]
[3753]   [5.04884e-05]
[3751]   [5.04884e-05]
[3750]   [5.04884e-05]
[3749]   [5.04884e-05]
[3747]   [5.04884e-05]
[3746]   [5.04884e-05]
[3744]   [5.04884e-05]
[3743]   [5.04884e-05]
[3742]   [5.04884e-05]
[3735]   [5.04884e-05]
[3733]   [5.04884e-05]
[3731]   [5.04884e-05]
